,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
560,2017,December,north,cereal,Cheerios,989,2472.5
561,2018,January,east,ice cream,Edies,604,2373.72
562,2018,September,south,milk,chocolate,751,2185.41
563,2019,March,south,fruit,grapes,740,2264.4
564,2018,October,west,fruit,grapes,694,1880.74
565,2017,February,south,cereal,Raisin Bran,640,1478.4
566,2017,February,south,ice cream,Edies,810,2762.1
567,2019,November,east,milk,whole,651,2057.16
568,2019,September,east,milk,whole,979,3064.27
569,2018,August,east,fruit,plums,810,2843.1
570,2018,December,south,fruit,cherries,646,1395.36
571,2017,July,west,milk,skim,734,2414.86
572,2019,October,west,fruit,apples,739,2638.23
573,2018,March,west,cereal,Raisin Bran,808,3215.84
574,2019,July,south,ice cream,Breyers,859,2748.8
575,2019,February,north,ice cream,Breyers,831,2891.88
576,2018,July,south,ice cream,Edies,829,2346.07
577,2017,September,east,milk,whole,835,2588.5
578,2019,July,south,milk,low fat,548,2109.8
579,2017,October,west,cereal,Cheerios,711,1521.54
580,2017,January,west,milk,chocolate,889,2044.7
581,2018,May,west,ice cream,Breyers,509,1073.99
582,2017,April,west,milk,low fat,565,1994.45
583,2018,June,west,cereal,Cheerios,526,1893.6
584,2018,May,west,milk,low fat,714,1799.28
585,2019,March,east,cereal,Special K,813,3170.7
586,2019,April,north,ice cream,Edies,894,2503.2
587,2017,September,east,fruit,plums,576,1969.92
588,2017,January,south,cereal,Special K,877,3253.67
589,2019,November,south,ice cream,Breyers,887,2767.44
590,2019,November,east,milk,whole,992,3104.96
591,2018,December,west,milk,low fat,962,3684.46
592,2017,April,east,ice cream,Ben and Jerry's,994,2137.1
593,2019,August,west,milk,low fat,504,1189.44
594,2019,July,south,cereal,Special K,865,3269.7
595,2018,March,south,cereal,Cheerios,908,2796.64
596,2019,September,east,fruit,apples,500,1645
597,2017,July,west,fruit,grapes,752,2624.48
598,2019,June,north,fruit,plums,715,2059.2
599,2017,October,west,fruit,cherries,940,3590.8
600,2017,August,north,cereal,Raisin Bran,631,1621.67
601,2019,February,west,fruit,plums,800,2432
602,2018,June,south,fruit,apples,984,2302.56
603,2017,April,east,ice cream,Edies,645,2309.1
604,2018,August,east,cereal,Raisin Bran,534,1164.12
605,2018,November,west,milk,skim,710,2314.6
606,2018,September,south,ice cream,Ben and Jerry's,730,2555
607,2017,September,north,milk,whole,784,1756.16
608,2019,July,east,milk,chocolate,894,2235
609,2019,November,east,fruit,apples,568,1618.8
610,2017,August,west,milk,chocolate,648,1840.32
611,2017,April,north,cereal,Special K,912,3629.76
612,2018,January,west,ice cream,Ben and Jerry's,626,1252
613,2017,September,east,fruit,grapes,544,1109.76
614,2019,November,west,fruit,grapes,680,1387.2
615,2017,February,east,fruit,cherries,674,1543.46
616,2019,January,north,fruit,cherries,790,2670.2
617,2019,November,south,fruit,cherries,946,2667.72
618,2017,August,west,ice cream,Breyers,925,2007.25
619,2017,January,north,milk,whole,839,1946.48
620,2019,February,south,ice cream,Breyers,905,3230.85
621,2018,September,east,ice cream,Ben and Jerry's,938,3067.26
622,2017,March,south,cereal,Raisin Bran,642,1836.12
623,2018,June,south,ice cream,Breyers,925,2812
624,2017,October,east,milk,skim,633,2177.52
625,2019,December,south,ice cream,Ben and Jerry's,524,1545.8
626,2019,September,west,ice cream,Edies,656,1725.28
627,2018,May,west,fruit,grapes,888,2015.76
628,2019,March,east,cereal,Cheerios,662,2118.4
629,2019,February,south,ice cream,Edies,648,2404.08
630,2018,July,south,milk,chocolate,648,1723.68
631,2017,June,north,cereal,Raisin Bran,561,1458.6
632,2017,August,north,milk,whole,916,2418.24
633,2019,May,north,ice cream,Breyers,925,2987.75
634,2017,December,west,cereal,Raisin Bran,664,2609.52
635,2019,December,north,ice cream,Breyers,814,2865.28
636,2017,May,south,cereal,Raisin Bran,920,3109.6
637,2017,May,south,ice cream,Breyers,812,2135.56
638,2018,November,west,ice cream,Breyers,993,3167.67
639,2018,April,north,fruit,plums,993,2412.99
640,2019,February,west,milk,low fat,843,2874.63
641,2017,April,west,cereal,Raisin Bran,946,3632.64
642,2019,August,south,cereal,Special K,649,2557.06
643,2018,December,west,fruit,plums,895,3553.15
644,2019,September,east,fruit,cherries,634,2364.82
645,2018,January,west,ice cream,Ben and Jerry's,989,2175.8
646,2019,June,west,cereal,Cheerios,657,2450.61
647,2019,March,east,cereal,Special K,934,2008.1
648,2017,September,south,fruit,plums,679,1622.81
649,2017,June,east,milk,skim,966,2105.88
650,2017,June,south,fruit,apples,683,2540.76
651,2018,January,west,ice cream,Ben and Jerry's,693,1718.64
652,2019,April,north,cereal,Cheerios,670,1547.7
653,2017,April,east,ice cream,Ben and Jerry's,516,1037.16
654,2018,May,west,cereal,Cheerios,928,2802.56
655,2019,September,north,cereal,Raisin Bran,783,1706.94
656,2018,November,west,milk,whole,686,1420.02
657,2017,July,south,fruit,grapes,744,1986.48
658,2018,January,north,cereal,Raisin Bran,725,2827.5
659,2018,February,east,ice cream,Edies,748,2333.76
660,2018,September,south,ice cream,Breyers,615,2355.45
661,2019,February,south,milk,chocolate,736,2141.76
662,2019,October,north,fruit,apples,650,2437.5
663,2017,July,north,ice cream,Breyers,552,2086.56
664,2017,May,south,cereal,Raisin Bran,846,1717.38
665,2017,October,east,ice cream,Edies,719,2444.6
666,2017,December,south,ice cream,Breyers,980,2401
667,2018,November,east,milk,whole,599,1910.81
668,2017,February,east,cereal,Raisin Bran,580,1571.8
669,2018,April,south,ice cream,Ben and Jerry's,528,1309.44
670,2019,February,west,milk,chocolate,717,2631.39
671,2019,May,west,ice cream,Breyers,536,1908.16
672,2019,May,north,fruit,plums,603,1507.5
673,2019,October,west,cereal,Raisin Bran,719,2243.28
674,2017,April,west,milk,low fat,768,2772.48
675,2018,July,north,ice cream,Breyers,513,1549.26
676,2018,October,east,ice cream,Edies,666,1791.54
677,2018,October,east,milk,whole,611,1582.49
678,2017,November,west,cereal,Cheerios,728,2096.64
679,2017,May,west,milk,chocolate,614,2112.16
680,2019,April,south,milk,skim,836,3302.2
681,2017,November,west,ice cream,Edies,795,2750.7
682,2018,April,east,ice cream,Ben and Jerry's,558,2075.76
683,2018,January,north,milk,chocolate,883,3443.7
684,2018,July,east,fruit,plums,568,1647.2
685,2019,June,north,cereal,Cheerios,842,1978.7
686,2019,February,east,cereal,Special K,962,2049.06
687,2019,November,west,milk,chocolate,515,1066.05
688,2018,November,north,cereal,Special K,976,3533.12
689,2019,March,south,fruit,apples,543,1324.92
690,2017,March,north,milk,low fat,957,3521.76
691,2019,March,west,cereal,Cheerios,929,2183.15
692,2019,October,south,fruit,cherries,778,2987.52
693,2019,July,north,milk,whole,678,1918.74
694,2018,September,north,fruit,grapes,778,1587.12
695,2019,February,west,fruit,apples,775,2379.25
696,2017,September,south,fruit,apples,596,2264.8
697,2018,August,west,milk,skim,947,3068.28
698,2017,September,south,milk,low fat,898,1939.68
699,2017,July,north,fruit,grapes,874,2919.16
700,2019,February,west,fruit,cherries,771,2505.75
701,2017,March,south,milk,low fat,725,2428.75
702,2019,November,north,cereal,Cheerios,665,2134.65
703,2017,February,west,cereal,Raisin Bran,885,2451.45
704,2018,November,west,fruit,apples,556,1490.08
705,2017,December,west,cereal,Raisin Bran,844,1738.64
706,2017,May,south,ice cream,Ben and Jerry's,833,1790.95
707,2018,September,east,milk,whole,523,1359.8
708,2018,July,north,cereal,Cheerios,770,3056.9
709,2017,March,north,fruit,grapes,656,2374.72
710,2018,June,east,ice cream,Edies,812,1867.6
711,2019,September,west,cereal,Raisin Bran,574,1790.88
712,2019,January,west,milk,low fat,988,2855.32
713,2017,December,north,ice cream,Ben and Jerry's,566,1482.92
714,2017,February,south,milk,skim,667,1827.58
715,2019,January,east,milk,chocolate,688,1960.8
716,2018,April,east,fruit,cherries,939,3061.14
717,2018,July,south,cereal,Cheerios,576,1365.12
718,2017,October,east,milk,whole,937,2033.29
719,2019,May,east,milk,low fat,788,2379.76
720,2019,April,west,fruit,apples,952,2513.28
721,2017,November,south,fruit,apples,945,3609.9
722,2017,December,west,milk,low fat,514,1999.46
723,2018,July,east,milk,chocolate,569,1735.45
724,2018,March,east,ice cream,Breyers,704,1724.8
725,2018,December,west,cereal,Raisin Bran,680,2230.4
726,2017,April,west,cereal,Special K,916,3224.32
727,2019,May,south,ice cream,Edies,831,2717.37
728,2018,October,west,milk,whole,577,1488.66
729,2019,January,west,cereal,Raisin Bran,529,1465.33
730,2019,July,south,fruit,cherries,789,2422.23
731,2019,February,east,fruit,cherries,997,2622.11
732,2017,February,east,fruit,grapes,802,2911.26
733,2017,December,south,milk,chocolate,889,1991.36
734,2018,July,north,cereal,Raisin Bran,884,2846.48
735,2019,August,north,milk,low fat,869,2841.63
736,2018,August,south,fruit,cherries,913,3615.48
737,2017,September,west,cereal,Raisin Bran,704,1640.32
738,2017,May,south,cereal,Special K,819,3046.68
739,2019,July,south,cereal,Special K,814,2328.04
740,2019,January,west,milk,whole,735,1764
741,2019,September,south,fruit,grapes,616,2420.88
742,2019,November,north,ice cream,Breyers,981,2148.39
743,2017,January,west,fruit,apples,531,1343.43
744,2018,March,west,ice cream,Edies,976,2283.84
745,2019,December,east,milk,skim,646,1925.08
746,2018,December,south,cereal,Cheerios,787,2038.33
747,2019,August,south,cereal,Cheerios,572,1355.64
748,2018,January,east,cereal,Special K,632,1308.24
749,2018,June,north,fruit,plums,883,2922.73
750,2019,May,west,ice cream,Edies,528,1177.44
751,2018,October,north,fruit,cherries,773,2148.94
752,2019,June,west,ice cream,Breyers,980,2979.2
753,2019,June,south,milk,skim,606,1830.12
754,2019,March,north,cereal,Raisin Bran,710,1718.2
755,2019,June,east,milk,skim,594,1877.04
756,2019,April,east,ice cream,Edies,717,1821.18
757,2017,January,north,ice cream,Edies,580,2035.8
758,2017,September,west,cereal,Raisin Bran,750,2587.5
759,2018,November,north,milk,chocolate,622,2413.36
760,2018,December,west,ice cream,Ben and Jerry's,800,1976
761,2017,June,north,cereal,Special K,983,3705.91
762,2018,April,east,cereal,Raisin Bran,866,1757.98
763,2017,July,west,cereal,Special K,833,2390.71
764,2018,May,east,cereal,Cheerios,915,1958.1
765,2019,September,west,ice cream,Edies,787,2856.81
766,2017,March,north,ice cream,Breyers,766,2841.86
767,2019,May,west,fruit,apples,954,2222.82
768,2018,February,east,ice cream,Ben and Jerry's,823,3234.39
769,2017,March,east,milk,chocolate,794,2985.44
770,2019,March,east,cereal,Cheerios,578,1277.38
771,2019,September,north,cereal,Special K,945,3430.35
772,2019,November,west,ice cream,Ben and Jerry's,600,1878
773,2018,July,east,ice cream,Ben and Jerry's,606,2248.26
774,2019,June,south,cereal,Special K,781,2827.22
775,2018,September,east,ice cream,Edies,905,2859.8
776,2018,September,north,milk,low fat,647,1850.42
777,2017,October,north,fruit,apples,957,3368.64
778,2018,August,east,cereal,Raisin Bran,684,1922.04
779,2017,March,south,cereal,Cheerios,685,1465.9
780,2017,May,east,fruit,grapes,701,1556.22
781,2019,May,south,milk,whole,745,1758.2
782,2017,June,west,fruit,grapes,815,2029.35
783,2018,August,east,cereal,Cheerios,898,2101.32
784,2017,May,east,ice cream,Edies,621,1428.3
785,2017,September,south,cereal,Raisin Bran,736,1972.48
786,2019,April,east,milk,whole,906,3053.22
787,2017,February,west,fruit,plums,874,2875.46
788,2017,August,south,cereal,Raisin Bran,913,2958.12
789,2018,April,south,cereal,Special K,503,1182.05
790,2018,May,south,cereal,Special K,938,2316.86
791,2019,October,north,cereal,Raisin Bran,994,2763.32
792,2018,November,south,milk,chocolate,963,2908.26
793,2018,April,south,fruit,apples,505,1732.15
794,2019,November,west,milk,whole,602,1727.74
795,2017,December,north,ice cream,Ben and Jerry's,891,3189.78
796,2017,July,south,cereal,Cheerios,980,3087
797,2019,May,south,milk,skim,798,1995
798,2018,October,east,milk,whole,578,1179.12
799,2018,November,west,milk,whole,994,3121.16
800,2019,November,east,cereal,Cheerios,685,1739.9
801,2018,January,south,ice cream,Edies,720,1591.2
802,2019,December,west,cereal,Raisin Bran,779,2079.93
803,2019,September,south,cereal,Raisin Bran,913,3569.83
804,2019,June,north,milk,low fat,721,1701.56
805,2018,August,north,fruit,apples,804,2026.08
806,2019,August,north,milk,low fat,948,3630.84
807,2018,May,south,ice cream,Breyers,711,2189.88
808,2019,January,north,cereal,Special K,731,2288.03
809,2018,April,north,fruit,plums,568,1874.4
810,2018,December,south,fruit,grapes,571,1199.1
811,2017,May,west,milk,skim,660,1650
812,2017,July,north,cereal,Raisin Bran,882,2231.46
813,2019,January,east,milk,whole,696,2310.72
814,2017,March,south,fruit,plums,930,3227.1
815,2019,January,west,fruit,grapes,590,1728.7
816,2019,August,west,milk,whole,967,2146.74
817,2017,October,south,milk,low fat,554,1202.18
818,2018,June,south,ice cream,Breyers,983,3932
819,2017,April,west,cereal,Raisin Bran,754,2925.52
820,2017,September,north,milk,chocolate,545,1455.15
821,2017,August,north,fruit,apples,552,1479.36
822,2017,November,south,cereal,Special K,902,2850.32
823,2019,April,south,cereal,Cheerios,813,2447.13
824,2017,March,west,milk,low fat,517,1085.7
825,2018,March,north,milk,skim,535,1423.1
826,2017,July,south,milk,chocolate,753,1769.55
827,2017,August,north,cereal,Special K,949,3236.09
828,2018,March,east,milk,whole,792,2653.2
829,2019,March,north,fruit,plums,626,2347.5
830,2018,September,south,fruit,apples,939,3136.26
831,2019,December,south,ice cream,Edies,771,1927.5
832,2017,June,west,cereal,Cheerios,684,2708.64
833,2019,October,north,ice cream,Ben and Jerry's,602,1679.58
834,2018,January,east,milk,whole,569,2219.1
835,2018,January,west,milk,low fat,551,1173.63
836,2017,April,north,cereal,Raisin Bran,717,2545.35
837,2018,January,south,ice cream,Edies,949,2903.94
838,2018,August,south,milk,whole,995,3900.4
839,2017,September,north,milk,low fat,835,2897.45
840,2017,December,west,milk,skim,699,1964.19
841,2018,July,south,fruit,apples,683,1748.48
842,2017,January,south,milk,chocolate,858,2342.34
843,2017,May,south,ice cream,Edies,628,1990.76
844,2017,May,south,fruit,grapes,706,2619.26
845,2018,February,south,ice cream,Breyers,708,2067.36
846,2019,October,north,ice cream,Edies,976,2898.72
847,2018,September,west,fruit,grapes,870,2757.9
848,2017,September,west,fruit,cherries,627,2213.31
849,2018,May,south,ice cream,Breyers,722,2483.68
850,2017,May,north,fruit,cherries,667,1834.25
851,2017,September,east,ice cream,Breyers,931,3630.9
852,2019,December,north,cereal,Cheerios,730,2525.8
853,2017,February,east,milk,low fat,998,2055.88
854,2018,November,north,fruit,plums,934,2036.12
855,2018,March,west,ice cream,Breyers,704,1619.2
856,2018,May,south,cereal,Cheerios,714,1663.62
857,2018,November,south,ice cream,Breyers,827,2522.35
858,2017,September,west,cereal,Special K,734,1607.46
859,2017,November,west,ice cream,Breyers,566,1398.02
860,2019,June,west,fruit,grapes,820,2509.2
861,2019,July,east,ice cream,Breyers,556,1362.2
862,2018,May,north,ice cream,Edies,852,1746.6
863,2019,June,north,milk,skim,608,1957.76
864,2017,April,east,fruit,grapes,596,1293.32
865,2019,November,east,milk,whole,871,2151.37
866,2017,September,west,ice cream,Ben and Jerry's,611,2107.95
867,2019,February,east,cereal,Special K,941,3632.26
868,2019,March,north,cereal,Raisin Bran,679,2593.78
869,2018,December,west,milk,skim,929,2034.51
870,2017,June,north,ice cream,Edies,626,2134.66
871,2019,June,west,milk,skim,713,2830.61
872,2017,October,west,cereal,Cheerios,850,2235.5
873,2017,September,south,milk,whole,952,2399.04
874,2018,June,north,cereal,Special K,736,1751.68
875,2017,January,north,fruit,grapes,925,2099.75
876,2019,April,west,ice cream,Ben and Jerry's,800,2952
877,2019,November,east,fruit,grapes,531,2028.42
878,2019,February,south,ice cream,Edies,933,2687.04
879,2017,June,north,fruit,cherries,877,2166.19
880,2018,May,south,milk,chocolate,547,1717.58
881,2019,January,east,fruit,plums,847,3320.24
882,2019,December,south,fruit,plums,608,1513.92
883,2017,May,west,cereal,Raisin Bran,749,1760.15
884,2017,December,north,cereal,Special K,685,1876.9
885,2019,August,east,cereal,Raisin Bran,770,2310
886,2017,January,south,ice cream,Ben and Jerry's,546,2020.2
887,2018,August,north,ice cream,Breyers,914,2650.6
888,2019,September,west,cereal,Raisin Bran,602,1342.46
889,2017,June,west,milk,chocolate,748,2296.36
890,2019,January,east,fruit,plums,975,3168.75
891,2019,January,south,ice cream,Breyers,947,3503.9
892,2019,November,south,fruit,apples,556,1228.76
893,2017,January,east,cereal,Special K,734,1534.06
894,2019,July,west,milk,skim,799,2365.04
895,2018,October,west,fruit,cherries,582,1309.5
896,2017,July,north,ice cream,Edies,701,1759.51
897,2017,May,south,ice cream,Edies,732,1837.32
898,2019,October,east,fruit,cherries,950,1976
899,2017,June,east,ice cream,Breyers,902,3066.8
900,2019,November,west,fruit,grapes,994,3091.34
901,2018,December,north,cereal,Raisin Bran,724,1723.12
902,2017,November,south,milk,low fat,803,2449.15
903,2018,September,east,ice cream,Edies,770,2918.3
904,2017,March,south,ice cream,Breyers,542,1669.36
905,2018,March,south,ice cream,Breyers,589,1413.6
906,2019,August,north,milk,whole,945,2249.1
907,2019,April,east,fruit,apples,630,2312.1
908,2017,August,north,milk,skim,637,2497.04
909,2018,April,east,milk,low fat,670,2566.1
910,2018,January,south,cereal,Special K,720,2534.4
911,2018,October,west,fruit,grapes,957,2976.27
912,2019,January,south,milk,skim,538,1753.88
913,2018,March,west,fruit,apples,575,1903.25
914,2017,February,west,cereal,Raisin Bran,529,1327.79
915,2018,November,south,ice cream,Edies,696,2526.48
916,2019,February,north,fruit,cherries,638,1952.28
917,2018,April,south,cereal,Raisin Bran,981,2099.34
918,2019,July,west,ice cream,Breyers,729,2493.18
919,2019,March,east,cereal,Raisin Bran,568,1868.72
920,2019,February,north,cereal,Raisin Bran,514,1814.42
921,2017,May,north,ice cream,Edies,890,3301.9
922,2019,August,east,milk,chocolate,602,1595.3
